lon,lat,id,col_num,row_num,pLev,land,west,east,central,pdmSpring,pdmFall
-111.859802246094,24.6141796112061,18655,158,54,1,TRUE,TRUE,FALSE,FALSE,309.217987060547,166.889709472656
-111.566200256348,24.631010055542,18656,159,54,1,TRUE,TRUE,FALSE,FALSE,310.311767578125,167.250869750977
-111.272499084473,24.6468105316162,18657,160,54,1,TRUE,TRUE,FALSE,FALSE,311.627624511719,167.691970825195
-110.978698730469,24.6615505218506,18658,161,54,2,TRUE,TRUE,FALSE,FALSE,312.748016357422,168.04948425293
-107.74040222168,24.7544002532959,18669,172,54,1,TRUE,TRUE,FALSE,FALSE,325.900848388672,171.04963684082
-107.445701599121,24.7565307617188,18670,173,54,1,TRUE,TRUE,FALSE,FALSE,326.973876953125,171.152618408203
-107.151000976562,24.75758934021,18671,174,54,1,TRUE,TRUE,FALSE,FALSE,328.185882568359,171.246536254883
-106.856201171875,24.7576007843018,18672,175,54,3,TRUE,TRUE,FALSE,FALSE,329.234039306641,171.309677124023
-106.561500549316,24.7565593719482,18673,176,54,5,TRUE,TRUE,FALSE,FALSE,330.271118164062,171.356704711914
-106.266799926758,24.7544708251953,18674,177,54,9,TRUE,TRUE,FALSE,FALSE,331.443634033203,171.392578125
-105.972099304199,24.7513198852539,18675,178,54,9,TRUE,TRUE,FALSE,FALSE,332.459594726562,171.409866333008
-105.67749786377,24.7471103668213,18676,179,54,11,TRUE,TRUE,FALSE,FALSE,333.409118652344,171.303771972656
-105.382797241211,24.741849899292,18677,180,54,10,TRUE,TRUE,FALSE,FALSE,334.554962158203,171.292922973633
-105.088302612305,24.7355403900146,18678,181,54,11,TRUE,TRUE,FALSE,FALSE,335.552764892578,171.27278137207
-104.793800354004,24.7281703948975,18679,182,54,10,TRUE,TRUE,FALSE,FALSE,336.548126220703,171.243606567383
-104.499298095703,24.7197608947754,18680,183,54,9,TRUE,TRUE,FALSE,FALSE,337.685607910156,171.200119018555
-104.205001831055,24.7102909088135,18681,184,54,10,TRUE,TRUE,FALSE,FALSE,338.635711669922,171.024505615234
-103.910697937012,24.6997604370117,18682,185,54,10,TRUE,TRUE,FALSE,FALSE,339.641143798828,170.96794128418
-103.616500854492,24.6881904602051,18683,186,54,9,TRUE,TRUE,FALSE,FALSE,340.800201416016,170.895935058594
-103.322402954102,24.6755695343018,18684,187,54,9,TRUE,TRUE,FALSE,FALSE,341.785888671875,170.68635559082
-103.028503417969,24.6618995666504,18685,188,54,7,TRUE,TRUE,FALSE,FALSE,342.828704833984,170.609741210938
-102.734703063965,24.647180557251,18686,189,54,7,TRUE,FALSE,FALSE,TRUE,344.041809082031,170.518295288086
-102.440902709961,24.6314105987549,18687,190,54,9,TRUE,FALSE,FALSE,TRUE,345.091217041016,170.28288269043
-102.147399902344,24.6145992279053,18688,191,54,9,TRUE,FALSE,FALSE,TRUE,346.19970703125,170.195709228516
-101.853996276855,24.5967407226562,18689,192,54,10,TRUE,FALSE,FALSE,TRUE,347.467315673828,169.934875488281
-101.560699462891,24.5778408050537,18690,193,54,10,TRUE,FALSE,FALSE,TRUE,348.634490966797,169.845504760742
-101.267601013184,24.5578994750977,18691,194,54,10,TRUE,FALSE,FALSE,TRUE,349.801422119141,169.589477539062
-111.878997802734,24.8812294006348,19004,158,55,1,TRUE,TRUE,FALSE,FALSE,309.545135498047,167.011367797852
-111.584297180176,24.8981609344482,19005,159,55,1,TRUE,TRUE,FALSE,FALSE,310.700469970703,167.441329956055
-111.289398193359,24.9140491485596,19006,160,55,1,TRUE,TRUE,FALSE,FALSE,311.821685791016,167.851470947266
